gene,count,prevalence,product
hpt,8596,1.0,Hypoxanthine-guanine phosphoribosyltransferase
infC,8596,1.0,Translation initiation factor IF-3
ybbH_2,8596,1.0,putative HTH-type transcriptional regulator YbbH
metQ_1,8596,1.0,D-methionine-binding lipoprotein MetQ
mutM,8596,1.0,Formamidopyrimidine-DNA glycosylase
rcsC_1,8596,1.0,Sensor histidine kinase RcsC
tgt,8596,1.0,Queuine tRNA-ribosyltransferase
tagU_1,8596,1.0,Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
pheS,8596,1.0,Phenylalanine--tRNA ligase alpha subunit
pyrB,8596,1.0,Aspartate carbamoyltransferase
manZ_1,8596,1.0,PTS system mannose-specific EIID component
folA,8596,1.0,Dihydrofolate reductase
scpB,8596,1.0,Segregation and condensation protein B
upp,8596,1.0,Uracil phosphoribosyltransferase
tlyA,8596,1.0,Hemolysin A
nadD,8596,1.0,Nicotinate-nucleotide adenylyltransferase
ychF,8596,1.0,Ribosome-binding ATPase YchF
dgkA,8596,1.0,Undecaprenol kinase
ftsZ,8596,1.0,Cell division protein FtsZ
fpuD,8596,1.0,Petrobactin import ATP-binding protein FpuD
ybbH_3,8596,1.0,putative HTH-type transcriptional regulator YbbH
murJ_1,8596,1.0,Lipid II flippase MurJ
btuD_5,8596,1.0,Vitamin B12 import ATP-binding protein BtuD
btuD_2,8596,1.0,Vitamin B12 import ATP-binding protein BtuD
ccpA_2,8596,1.0,Catabolite control protein A
rpsO,8596,1.0,30S ribosomal protein S15
manZ_4,8596,1.0,PTS system mannose-specific EIID component
manX_1,8596,1.0,PTS system mannose-specific EIIAB component
proC_2,8596,1.0,Pyrroline-5-carboxylate reductase
dgaR_1,8596,1.0,Transcriptional regulatory protein DagR
tmcAL,8596,1.0,tRNA(Met) cytidine acetate ligase
scpA,8596,1.0,Segregation and condensation protein A
gatD,8596,1.0,Lipid II isoglutaminyl synthase (glutamine-hydrolyzing) subunit GatD
ntpB,8596,1.0,V-type sodium ATPase subunit B
gpmA_2,8596,1.0,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase"
murT,8596,1.0,Lipid II isoglutaminyl synthase (glutamine-hydrolyzing) subunit MurT
secA,8596,1.0,Protein translocase subunit SecA
peb1A,8596,1.0,Major cell-binding factor
btuD_4,8596,1.0,Vitamin B12 import ATP-binding protein BtuD
coaBC_2,8596,1.0,Coenzyme A biosynthesis bifunctional protein CoaBC
iscS_2,8596,1.0,Cysteine desulfurase IscS
mhqA_3,8596,1.0,Putative ring-cleaving dioxygenase MhqA
mraZ,8596,1.0,Transcriptional regulator MraZ
clpX,8596,1.0,ATP-dependent Clp protease ATP-binding subunit ClpX
murF,8596,1.0,UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase
ntpK,8596,1.0,V-type sodium ATPase subunit K
zwf,8596,1.0,Glucose-6-phosphate 1-dehydrogenase
fabD,8596,1.0,Malonyl CoA-acyl carrier protein transacylase
pyrH,8596,1.0,Uridylate kinase
manZ_2,8596,1.0,PTS system mannose-specific EIID component
accC,8596,1.0,Biotin carboxylase
phoP_2,8596,1.0,Alkaline phosphatase synthesis transcriptional regulatory protein PhoP
IMPDH,8596,1.0,Inosine-5'-monophosphate dehydrogenase
gpsB,8596,1.0,Cell cycle protein GpsB
gpmA_1,8596,1.0,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase"
znuB,8596,1.0,High-affinity zinc uptake system membrane protein ZnuB
phoU,8596,1.0,Phosphate-specific transport system accessory protein PhoU
hrcA,8596,1.0,Heat-inducible transcription repressor HrcA
cspLA_2,8596,1.0,Cold shock-like protein CspLA
mraY,8596,1.0,Phospho-N-acetylmuramoyl-pentapeptide-transferase
pdxK_1,8596,1.0,Pyridoxine kinase
licC_3,8596,1.0,Lichenan permease IIC component
fusA,8596,1.0,Elongation factor G
pucR_2,8596,1.0,Purine catabolism regulatory protein
fabF_2,8596,1.0,3-oxoacyl-[acyl-carrier-protein] synthase 2
ecfT_1,8596,1.0,Energy-coupling factor transporter transmembrane protein EcfT
ptsH,8596,1.0,Phosphocarrier protein HPr
rex_2,8596,1.0,Redox-sensing transcriptional repressor Rex
murD,8596,1.0,UDP-N-acetylmuramoylalanine--D-glutamate ligase
fabF_1,8596,1.0,3-oxoacyl-[acyl-carrier-protein] synthase 2
est,8596,1.0,Carboxylesterase
rpsU,8596,1.0,30S ribosomal protein S21
rcsC_2,8596,1.0,Sensor histidine kinase RcsC
cdd,8596,1.0,Cytidine deaminase
adhE_2,8596,1.0,Aldehyde-alcohol dehydrogenase
menH_2,8596,1.0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase"
manZ_6,8596,1.0,PTS system mannose-specific EIID component
glnQ_1,8596,1.0,Glutamine transport ATP-binding protein GlnQ
sorA_1,8596,1.0,PTS system sorbose-specific EIIC component
ruvA,8596,1.0,Holliday junction ATP-dependent DNA helicase RuvA
atpF,8596,1.0,ATP synthase subunit b
gph_1,8596,1.0,Phosphoglycolate phosphatase
ntpG,8596,1.0,V-type sodium ATPase subunit G
era,8596,1.0,GTPase Era
pepT_2,8596,1.0,Peptidase T
puuR,8596,1.0,HTH-type transcriptional regulator PuuR
dppE_1,8596,1.0,Dipeptide-binding protein DppE
mhqA_2,8596,1.0,Putative ring-cleaving dioxygenase MhqA
dnaE,8596,1.0,DNA polymerase III subunit alpha
ecfT_2,8596,1.0,Energy-coupling factor transporter transmembrane protein EcfT
pepT_1,8596,1.0,Peptidase T
rpoA,8596,1.0,DNA-directed RNA polymerase subunit alpha
nusB,8596,1.0,Transcription antitermination protein NusB
dppE_7,8596,1.0,Dipeptide-binding protein DppE
rhaR_1,8596,1.0,HTH-type transcriptional activator RhaR
mtlF_1,8596,1.0,Mannitol-specific phosphotransferase enzyme IIA component
pyrG,8596,1.0,CTP synthase
rpsL,8596,1.0,30S ribosomal protein S12
mltF_1,8596,1.0,Membrane-bound lytic murein transglycosylase F
yccU,8596,1.0,putative protein YccU
pnp_2,8596,1.0,Polyribonucleotide nucleotidyltransferase
aroF,8596,1.0,Phospho-2-dehydro-3-deoxyheptonate aldolase
pfkA,8596,1.0,ATP-dependent 6-phosphofructokinase
fabZ_2,8596,1.0,3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
rplT,8596,1.0,50S ribosomal protein L20
mtlF_2,8596,1.0,Mannitol-specific phosphotransferase enzyme IIA component
spo0J,8596,1.0,Stage 0 sporulation protein J
rbfA,8596,1.0,Ribosome-binding factor A
argR_2,8596,1.0,Arginine repressor
aspB,8596,1.0,Asparagine--oxo-acid transaminase
murA1_1,8596,1.0,UDP-N-acetylglucosamine 1-carboxyvinyltransferase 1
dppE_2,8596,1.0,Dipeptide-binding protein DppE
niaX,8596,1.0,Niacin transporter NiaX
rhaR_2,8596,1.0,HTH-type transcriptional activator RhaR
murQ_1,8596,1.0,N-acetylmuramic acid 6-phosphate etherase
luxS,8595,0.9998836668217775,S-ribosylhomocysteine lyase
cdaA,8595,0.9998836668217775,Cyclic di-AMP synthase CdaA
ypdF,8595,0.9998836668217775,Aminopeptidase YpdF
aroK,8595,0.9998836668217775,Shikimate kinase
ptsG_2,8595,0.9998836668217775,PTS system glucose-specific EIICBA component
rnhC,8595,0.9998836668217775,Ribonuclease HIII
thiI,8595,0.9998836668217775,putative tRNA sulfurtransferase
yqfL_1,8595,0.9998836668217775,"Putative pyruvate, phosphate dikinase regulatory protein"
fabI,8595,0.9998836668217775,Enoyl-[acyl-carrier-protein] reductase [NADH] FabI
secY,8595,0.9998836668217775,Protein translocase subunit SecY
eis_1,8595,0.9998836668217775,N-acetyltransferase Eis
hisS,8595,0.9998836668217775,Histidine--tRNA ligase
nadK,8595,0.9998836668217775,NAD kinase
gpsA,8595,0.9998836668217775,Glycerol-3-phosphate dehydrogenase [NAD(P)+]
recX,8595,0.9998836668217775,Regulatory protein RecX
dnaB,8595,0.9998836668217775,Replication initiation and membrane attachment protein
recO,8595,0.9998836668217775,DNA repair protein RecO
plsY,8595,0.9998836668217775,Glycerol-3-phosphate acyltransferase
relA,8595,0.9998836668217775,GTP pyrophosphokinase
yqfL_2,8595,0.9998836668217775,"Putative pyruvate, phosphate dikinase regulatory protein"
yrdA,8595,0.9998836668217775,Protein YrdA
rpsG,8595,0.9998836668217775,30S ribosomal protein S7
proS,8595,0.9998836668217775,Proline--tRNA ligase
frr,8595,0.9998836668217775,Ribosome-recycling factor
purB,8595,0.9998836668217775,Adenylosuccinate lyase
yibN,8595,0.9998836668217775,putative protein YibN
acpA,8595,0.9998836668217775,Acyl carrier protein
rmlA,8595,0.9998836668217775,Glucose-1-phosphate thymidylyltransferase
atpE_1,8595,0.9998836668217775,ATP synthase subunit c
pdhA,8595,0.9998836668217775,Pyruvate dehydrogenase E1 component subunit alpha
mntH_1,8595,0.9998836668217775,Divalent metal cation transporter MntH
rpmG3,8595,0.9998836668217775,50S ribosomal protein L33 3
ptsG_1,8595,0.9998836668217775,PTS system glucose-specific EIICBA component
tkt,8595,0.9998836668217775,Transketolase
rnpA,8595,0.9998836668217775,Ribonuclease P protein component
coaD,8595,0.9998836668217775,Phosphopantetheine adenylyltransferase
nagR_2,8595,0.9998836668217775,HTH-type transcriptional repressor NagR
pstB3_2,8595,0.9998836668217775,Phosphate import ATP-binding protein PstB 3
cynR_1,8595,0.9998836668217775,HTH-type transcriptional regulator CynR
rplU,8595,0.9998836668217775,50S ribosomal protein L21
engB,8595,0.9998836668217775,putative GTP-binding protein EngB
rpsF,8595,0.9998836668217775,30S ribosomal protein S6
psiE,8595,0.9998836668217775,Protein PsiE
citC,8595,0.9998836668217775,[Citrate [pro-3S]-lyase] ligase
citX,8595,0.9998836668217775,Apo-citrate lyase phosphoribosyl-dephospho-CoA transferase
citE,8595,0.9998836668217775,Citrate lyase subunit beta
purA,8595,0.9998836668217775,Adenylosuccinate synthetase
thiM,8595,0.9998836668217775,Hydroxyethylthiazole kinase
citD,8595,0.9998836668217775,Citrate lyase acyl carrier protein
tagU_4,8595,0.9998836668217775,Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
guaC,8595,0.9998836668217775,GMP reductase
nadE,8595,0.9998836668217775,NH(3)-dependent NAD(+) synthetase
cynR_2,8595,0.9998836668217775,HTH-type transcriptional regulator CynR
rhaS_2,8595,0.9998836668217775,HTH-type transcriptional activator RhaS
coaA,8595,0.9998836668217775,Pantothenate kinase
gmk_1,8595,0.9998836668217775,Guanylate kinase
coaE,8595,0.9998836668217775,Dephospho-CoA kinase
fruA_1,8595,0.9998836668217775,PTS system fructose-specific EIIB'BC component
divIVA,8595,0.9998836668217775,Cell division protein DivIVA
alaA,8595,0.9998836668217775,Glutamate-pyruvate aminotransferase AlaA
ftsX,8595,0.9998836668217775,Cell division protein FtsX
folD,8595,0.9998836668217775,Bifunctional protein FolD protein
yjbM,8595,0.9998836668217775,GTP pyrophosphokinase YjbM
glyS,8595,0.9998836668217775,Glycine--tRNA ligase beta subunit
alr,8595,0.9998836668217775,Alanine racemase
queA,8595,0.9998836668217775,S-adenosylmethionine:tRNA ribosyltransferase-isomerase
thrS,8595,0.9998836668217775,Threonine--tRNA ligase
gmk_2,8595,0.9998836668217775,Guanylate kinase
pgk,8595,0.9998836668217775,Phosphoglycerate kinase
rplJ,8595,0.9998836668217775,50S ribosomal protein L10
ysdC_1,8595,0.9998836668217775,Putative aminopeptidase YsdC
yuaF,8595,0.9998836668217775,putative membrane protein YuaF
mntH_2,8595,0.9998836668217775,Divalent metal cation transporter MntH
rnj,8595,0.9998836668217775,Ribonuclease J
pstS1_2,8595,0.9998836668217775,Phosphate-binding protein PstS 1
rpsD,8595,0.9998836668217775,30S ribosomal protein S4
whiA,8595,0.9998836668217775,putative cell division protein WhiA
rpmE2,8595,0.9998836668217775,50S ribosomal protein L31 type B
glnQ_3,8595,0.9998836668217775,Glutamine transport ATP-binding protein GlnQ
hslV,8595,0.9998836668217775,ATP-dependent protease subunit HslV
ezrA,8595,0.9998836668217775,Septation ring formation regulator EzrA
eis_2,8595,0.9998836668217775,N-acetyltransferase Eis
sigA,8595,0.9998836668217775,RNA polymerase sigma factor SigA
hpf,8595,0.9998836668217775,Ribosome hibernation promotion factor
grpE,8595,0.9998836668217775,Protein GrpE
rimM,8595,0.9998836668217775,Ribosome maturation factor RimM
dapH_1,8595,0.9998836668217775,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase"
cydB,8595,0.9998836668217775,Cytochrome bd-I ubiquinol oxidase subunit 2
rpsM,8595,0.9998836668217775,30S ribosomal protein S13
zur,8595,0.9998836668217775,Zinc-specific metallo-regulatory protein
ptsI,8595,0.9998836668217775,Phosphoenolpyruvate-protein phosphotransferase
ytpP,8595,0.9998836668217775,Thioredoxin-like protein YtpP
pyk,8595,0.9998836668217775,Pyruvate kinase
dnaK,8595,0.9998836668217775,Chaperone protein DnaK
nagR_1,8595,0.9998836668217775,HTH-type transcriptional repressor NagR
yutF,8595,0.9998836668217775,Acid sugar phosphatase
rpmI,8595,0.9998836668217775,50S ribosomal protein L35
asnS,8595,0.9998836668217775,Asparagine--tRNA ligase
ybhL,8595,0.9998836668217775,Inner membrane protein YbhL
zapA,8595,0.9998836668217775,Cell division protein ZapA
rhaS_1,8595,0.9998836668217775,HTH-type transcriptional activator RhaS
pflB,8595,0.9998836668217775,Formate acetyltransferase
rsmG,8595,0.9998836668217775,Ribosomal RNA small subunit methyltransferase G
yqeH,8595,0.9998836668217775,putative protein YqeH
ileS,8595,0.9998836668217775,Isoleucine--tRNA ligase
darA,8595,0.9998836668217775,Cyclic di-AMP receptor A
atpA,8595,0.9998836668217775,ATP synthase subunit alpha
pstB3_1,8595,0.9998836668217775,Phosphate import ATP-binding protein PstB 3
cggR,8595,0.9998836668217775,Central glycolytic genes regulator
pgcA,8595,0.9998836668217775,Phosphoglucomutase
rplA,8595,0.9998836668217775,50S ribosomal protein L1
pyrR,8595,0.9998836668217775,Bifunctional protein pyrR
fba,8595,0.9998836668217775,Fructose-bisphosphate aldolase
ffh,8595,0.9998836668217775,Signal recognition particle protein
tsaD,8595,0.9998836668217775,tRNA N6-adenosine threonylcarbamoyltransferase
argS,8595,0.9998836668217775,Arginine--tRNA ligase
yabA,8595,0.9998836668217775,Initiation-control protein YabA
atpG,8595,0.9998836668217775,ATP synthase gamma chain
licC_4,8595,0.9998836668217775,Lichenan permease IIC component
pstC1,8595,0.9998836668217775,Phosphate transport system permease protein PstC 1
yrrK,8595,0.9998836668217775,Putative pre-16S rRNA nuclease
pdhB,8595,0.9998836668217775,Pyruvate dehydrogenase E1 component subunit beta
dapH_2,8595,0.9998836668217775,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase"
pycA,8595,0.9998836668217775,Pyruvate carboxylase
efp,8595,0.9998836668217775,Elongation factor P
ktrA,8595,0.9998836668217775,Ktr system potassium uptake protein A
mvaS,8595,0.9998836668217775,Hydroxymethylglutaryl-CoA synthase
rplK,8595,0.9998836668217775,50S ribosomal protein L11
pstS1_1,8595,0.9998836668217775,Phosphate-binding protein PstS 1
fhs1,8595,0.9998836668217775,Formate--tetrahydrofolate ligase 1
ctpA,8595,0.9998836668217775,Carboxy-terminal processing protease CtpA
rpoE,8595,0.9998836668217775,DNA-directed RNA polymerase subunit delta
dnaD,8595,0.9998836668217775,DNA replication protein DnaD
ntpD,8595,0.9998836668217775,V-type sodium ATPase subunit D
atpE_2,8595,0.9998836668217775,V-type proton ATPase subunit E
iscU,8595,0.9998836668217775,Iron-sulfur cluster assembly scaffold protein IscU
fruA_2,8595,0.9998836668217775,PTS system fructose-specific EIIABC component
ysdC_2,8595,0.9998836668217775,Putative aminopeptidase YsdC
rplL,8595,0.9998836668217775,50S ribosomal protein L7/L12
acyP,8595,0.9998836668217775,Acylphosphatase
gluP,8594,0.9997673336435552,Rhomboid protease GluP
uvrC_2,8594,0.9997673336435552,UvrABC system protein C
opuCD,8594,0.9997673336435552,Glycine betaine/carnitine/choline transport system permease protein OpuCD
rpmB,8594,0.9997673336435552,50S ribosomal protein L28
rplY,8594,0.9997673336435552,50S ribosomal protein L25
tsaB,8594,0.9997673336435552,tRNA threonylcarbamoyladenosine biosynthesis protein TsaB
yvbK,8594,0.9997673336435552,putative N-acetyltransferase YvbK
ftsY,8594,0.9997673336435552,Signal recognition particle receptor FtsY
atpB,8594,0.9997673336435552,ATP synthase subunit a
nrnA,8594,0.9997673336435552,putative bifunctional oligoribonuclease and PAP phosphatase NrnA
rpsK,8594,0.9997673336435552,30S ribosomal protein S11
pfkB,8594,0.9997673336435552,ATP-dependent 6-phosphofructokinase isozyme 2
xseA,8594,0.9997673336435552,Exodeoxyribonuclease 7 large subunit
atpC,8594,0.9997673336435552,ATP synthase epsilon chain
msrC,8594,0.9997673336435552,Free methionine-R-sulfoxide reductase
ftsW_1,8594,0.9997673336435552,putative peptidoglycan glycosyltransferase FtsW
rpiA,8594,0.9997673336435552,Ribose-5-phosphate isomerase A
valS,8594,0.9997673336435552,Valine--tRNA ligase
lrgA,8594,0.9997673336435552,Antiholin-like protein LrgA
ntpC,8594,0.9997673336435552,V-type sodium ATPase subunit C
tuf,8594,0.9997673336435552,Elongation factor Tu
rmlB,8594,0.9997673336435552,"dTDP-glucose 4,6-dehydratase"
cvfB,8594,0.9997673336435552,Conserved virulence factor B
infA,8594,0.9997673336435552,Translation initiation factor IF-1
mgsA,8594,0.9997673336435552,Methylglyoxal synthase
citG,8594,0.9997673336435552,2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase
citF,8594,0.9997673336435552,Citrate lyase alpha chain
trmK,8594,0.9997673336435552,tRNA (adenine(22)-N(1))-methyltransferase
rpmH,8594,0.9997673336435552,50S ribosomal protein L34
cysS,8594,0.9997673336435552,Cysteine--tRNA ligase
rpmD,8594,0.9997673336435552,50S ribosomal protein L30
prfB,8594,0.9997673336435552,Peptide chain release factor 2
thiE,8594,0.9997673336435552,Thiamine-phosphate synthase
secE,8594,0.9997673336435552,Protein translocase subunit SecE
hslO,8594,0.9997673336435552,33 kDa chaperonin
ntpA,8594,0.9997673336435552,V-type sodium ATPase catalytic subunit A
pdtaR,8594,0.9997673336435552,putative transcriptional regulatory protein pdtaR
rnj1,8594,0.9997673336435552,Ribonuclease J 1
tpx,8594,0.9997673336435552,Thiol peroxidase
hcxA_1,8594,0.9997673336435552,Hydroxycarboxylate dehydrogenase A
greA,8594,0.9997673336435552,Transcription elongation factor GreA
mltG,8594,0.9997673336435552,Endolytic murein transglycosylase
rnr,8594,0.9997673336435552,Ribonuclease R
tmpC_1,8594,0.9997673336435552,Membrane lipoprotein TmpC
niaR,8594,0.9997673336435552,putative transcription repressor NiaR
ydcV_1,8594,0.9997673336435552,Inner membrane ABC transporter permease protein YdcV
thiT,8594,0.9997673336435552,Thiamine transporter ThiT
yfkJ,8594,0.9997673336435552,Low molecular weight protein-tyrosine-phosphatase YfkJ
rpmGA_2,8594,0.9997673336435552,50S ribosomal protein L33 1
atpD,8594,0.9997673336435552,ATP synthase subunit beta
recG,8594,0.9997673336435552,ATP-dependent DNA helicase RecG
cmk,8594,0.9997673336435552,Cytidylate kinase
yhaN,8594,0.9997673336435552,putative protein YhaN
cydD,8594,0.9997673336435552,ATP-binding/permease protein CydD
sepF,8594,0.9997673336435552,Cell division protein SepF
eno,8594,0.9997673336435552,Enolase
tmpC_2,8594,0.9997673336435552,Membrane lipoprotein TmpC
feuB,8594,0.9997673336435552,Iron-uptake system permease protein FeuB
pyrK,8594,0.9997673336435552,"Dihydroorotate dehydrogenase B (NAD(+)), electron transfer subunit"
ykoE,8594,0.9997673336435552,Putative HMP/thiamine permease protein YkoE
rph,8594,0.9997673336435552,Ribonuclease PH
rbgA,8594,0.9997673336435552,Ribosome biogenesis GTPase A
pgpH,8594,0.9997673336435552,Cyclic-di-AMP phosphodiesterase PgpH
atpH,8594,0.9997673336435552,ATP synthase subunit delta
bioY2,8594,0.9997673336435552,Biotin transporter BioY2
ydcV_2,8594,0.9997673336435552,Inner membrane ABC transporter permease protein YdcV
sbcD,8594,0.9997673336435552,Nuclease SbcCD subunit D
ykuT,8594,0.9997673336435552,putative MscS family protein YkuT
rsmH,8594,0.9997673336435552,Ribosomal RNA small subunit methyltransferase H
priA,8594,0.9997673336435552,Primosomal protein N'
ykoD_2,8594,0.9997673336435552,Putative HMP/thiamine import ATP-binding protein YkoD
mrnC,8594,0.9997673336435552,Mini-ribonuclease 3
araR,8594,0.9997673336435552,Arabinose metabolism transcriptional repressor
cydA,8594,0.9997673336435552,Cytochrome bd ubiquinol oxidase subunit 1
aroD,8594,0.9997673336435552,3-dehydroquinate dehydratase
norG,8594,0.9997673336435552,HTH-type transcriptional regulator NorG
uvrC_1,8594,0.9997673336435552,UvrABC system protein C
rpsE,8594,0.9997673336435552,30S ribosomal protein S5
dtd,8594,0.9997673336435552,D-aminoacyl-tRNA deacylase
